59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
76	77	76	76	76	76	77	77	70	70	69	69	80	80	81	81	81	80	81	84	84	83	84	82	79	79	80	81	80	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	82	84	84	84	84	84	83	84	83	84	83	84	83	84	83	84	84	84	84	82	83	83	82	0	0	0	0	0	0	87	88	88	88	88	88	88	88	89	88	89	118	118	118	118	118	118	119	119	119	111	111	111	112	112	112	112	0	0	92	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	94	94	93	94	94	93	113	113	114	0	0	0	0	0	0	0	95	96	96	96	96	96	95	95
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
57	58	57	57	57	57	58	58	51	51	50	50	61	61	62	62	62	61	62	65	65	64	65	63	60	60	61	62	61	0	0	0	68	68	68	67	68	68	68	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	64	64	63	0	0	0	0	0	0	68	69	69	69	69	69	69	69	70	69	70	99	99	99	99	99	99	100	100	100	92	92	92	93	93	93	93	0	0	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	75	75	75	74	75	75	74	94	94	95	0	0	0	0	0	0	0	76	77	77	77	77	77	76	76
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
41	42	41	41	41	41	42	42	35	35	34	34	45	45	46	46	46	45	46	49	49	48	49	47	44	44	45	46	45	0	0	0	52	52	52	51	52	52	52	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	48	48	47	0	0	0	0	0	0	52	53	53	53	53	53	53	53	54	53	54	102	102	102	102	102	102	103	103	103	95	95	95	96	96	96	96	0	0	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	59	59	58	97	97	98	0	0	0	0	0	0	0	60	61	61	61	61	61	60	60
45	46	45	45	45	45	46	46	39	39	38	38	49	49	50	50	50	49	50	53	53	52	53	51	48	48	49	50	49	0	0	0	56	56	56	55	56	56	56	0	0	0	0	0	0	0	51	53	53	53	53	53	52	53	52	53	52	53	52	53	52	53	53	53	53	51	52	52	51	0	0	0	0	0	0	56	57	57	57	57	57	57	57	58	57	58	106	106	106	106	106	106	107	107	107	99	99	99	100	100	100	100	0	0	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	63	63	62	63	63	62	101	101	102	0	0	0	0	0	0	0	64	65	65	65	65	65	64	64
45	46	45	45	45	45	46	46	39	39	38	38	49	49	50	50	50	49	50	53	53	52	53	51	48	48	49	50	49	0	0	0	56	56	56	55	56	56	56	0	0	0	0	0	0	0	51	53	53	53	53	53	52	53	52	53	52	53	52	53	52	53	53	53	53	51	52	52	51	0	0	0	0	0	0	56	57	57	57	57	57	57	57	58	57	58	106	106	106	106	106	106	107	107	107	99	99	99	100	100	100	100	0	0	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	63	63	63	62	63	63	62	101	101	102	0	0	0	0	0	0	0	64	65	65	65	65	65	64	64
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	129	129	129	129	129	129	130	130	130	123	123	123	124	124	124	124	0	0	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	96	96	96	95	96	96	95	125	125	126	0	0	0	0	0	0	0	96	97	97	97	97	97	96	96
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	122	122	122	122	122	122	123	123	123	125	125	125	126	126	126	126	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	126	126	127	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	122	122	122	122	122	122	123	123	123	125	125	125	126	126	126	126	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	126	126	127	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	122	122	122	122	122	122	123	123	123	125	125	125	126	126	126	126	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	126	126	127	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
