0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
74	39	39	32	81	81	81	81	81	34	83	87	74	85	59	77	78	78	78	91	91	91	91	91	89	89	89	89	89	97	104	104	50	50	0	0	21	21	21	28	28	28	60	60	56	56	56	63	66	54	51	51	51	51	49	49	49	49	49	49	49	49	47	47	47	47	43	44	88	54	54	39	33	39	27	93	93	98	99	108	108	119	119	117	110	110	128	128	128	134	126	130	131	123	108	128	128	128	90	90	70	80	92	92	115	115	118	102	102	102	117	43	64	101	103	103	106	124	125	102	102	102	102	102	103	103	103	105	110	96	96	96	96	95	59	107	107	105	105	105	105	109	109	112	117	124	113	117	115	216	216
76	29	29	22	83	83	83	83	83	24	85	85	64	75	49	67	80	80	80	93	93	93	93	93	91	91	91	91	91	99	106	106	52	52	0	0	11	11	11	18	18	18	50	50	46	46	46	53	56	44	41	41	41	41	39	39	39	39	39	39	39	39	37	37	37	37	33	34	78	44	44	29	23	29	17	83	83	88	89	98	98	120	120	115	100	100	129	129	129	128	116	120	131	113	98	118	118	118	80	80	72	82	82	82	110	110	108	104	104	104	110	45	66	103	105	105	108	126	127	104	104	104	104	104	105	105	105	107	112	98	98	98	98	85	61	97	97	95	95	95	95	99	99	102	107	114	103	107	105	206	206
76	29	29	22	83	83	83	83	83	24	85	85	64	75	49	67	80	80	80	93	93	93	93	93	91	91	91	91	91	99	106	106	52	52	0	0	11	11	11	18	18	18	50	50	46	46	46	53	56	44	41	41	41	41	39	39	39	39	39	39	39	39	37	37	37	37	33	34	78	44	44	29	23	29	17	83	83	88	89	98	98	120	120	115	100	100	129	129	129	128	116	120	131	113	98	118	118	118	80	80	72	82	82	82	110	110	108	104	104	104	110	45	66	103	105	105	108	126	127	104	104	104	104	104	105	105	105	107	112	98	98	98	98	85	61	97	97	95	95	95	95	99	99	102	107	114	103	107	105	206	206
81	28	28	21	88	88	88	88	88	23	87	84	63	74	48	66	85	85	85	98	98	98	98	98	96	96	96	96	96	104	111	111	57	57	0	0	10	10	10	17	17	17	49	49	45	45	45	52	55	43	40	40	40	40	38	38	38	38	38	38	38	38	36	36	36	36	32	33	77	43	43	28	22	28	16	82	82	87	88	97	97	119	119	114	99	99	128	128	128	127	115	119	130	112	97	117	117	117	79	79	77	87	81	81	109	109	107	109	109	109	109	50	71	108	110	110	113	131	130	109	109	109	109	109	110	110	110	112	117	103	103	103	103	84	66	96	96	94	94	94	94	98	98	101	106	113	102	106	104	205	205
85	20	20	13	81	81	81	81	81	15	79	76	55	66	40	60	89	89	89	102	102	102	102	102	100	100	100	100	100	108	115	115	61	61	0	0	2	2	2	9	9	9	43	43	39	39	39	46	47	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	24	27	71	37	37	22	14	20	8	74	74	79	80	89	89	111	111	106	91	91	120	120	120	119	107	111	122	104	89	109	109	109	71	71	81	83	73	73	101	101	99	113	113	113	101	54	75	112	114	114	116	129	122	113	113	113	113	113	114	114	114	116	121	107	107	107	107	76	70	90	88	86	86	86	86	90	90	93	98	105	94	98	96	197	197
85	20	20	13	81	81	81	81	81	15	79	76	55	66	40	60	89	89	89	102	102	102	102	102	100	100	100	100	100	108	115	115	61	61	0	0	2	2	2	9	9	9	43	43	39	39	39	46	47	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	24	27	71	37	37	22	14	20	8	74	74	79	80	89	89	111	111	106	91	91	120	120	120	119	107	111	122	104	89	109	109	109	71	71	81	83	73	73	101	101	99	113	113	113	101	54	75	112	114	114	116	129	122	113	113	113	113	113	114	114	114	116	121	107	107	107	107	76	70	90	88	86	86	86	86	90	90	93	98	105	94	98	96	197	197
85	20	20	13	81	81	81	81	81	15	79	76	55	66	40	60	89	89	89	102	102	102	102	102	100	100	100	100	100	108	115	115	61	61	0	0	2	2	2	9	9	9	43	43	39	39	39	46	47	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	24	27	71	37	37	22	14	20	8	74	74	79	80	89	89	111	111	106	91	91	120	120	120	119	107	111	122	104	89	109	109	109	71	71	81	83	73	73	101	101	99	113	113	113	101	54	75	112	114	114	116	129	122	113	113	113	113	113	114	114	114	116	121	107	107	107	107	76	70	90	88	86	86	86	86	90	90	93	98	105	94	98	96	197	197
85	20	20	13	81	81	81	81	81	15	79	76	55	66	40	60	89	89	89	102	102	102	102	102	100	100	100	100	100	108	115	115	61	61	0	0	2	2	2	9	9	9	43	43	39	39	39	46	47	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	24	27	71	37	37	22	14	20	8	74	74	79	80	89	89	111	111	106	91	91	120	120	120	119	107	111	122	104	89	109	109	109	71	71	81	83	73	73	101	101	99	113	113	113	101	54	75	112	114	114	116	129	122	113	113	113	113	113	114	114	114	116	121	107	107	107	107	76	70	90	88	86	86	86	86	90	90	93	98	105	94	98	96	197	197
83	15	15	8	76	76	76	76	76	10	74	71	50	61	35	59	98	98	98	111	111	111	111	111	109	109	109	109	109	117	124	124	70	70	0	0	11	11	11	8	8	8	42	42	38	38	38	45	42	36	33	33	33	33	31	31	31	31	31	31	31	31	29	29	29	29	19	26	70	36	36	19	11	16	10	69	69	74	75	84	84	106	106	101	86	86	115	115	115	114	102	106	117	99	84	104	104	104	66	66	88	78	68	68	96	96	94	111	111	111	96	63	84	116	114	114	111	124	117	122	122	122	122	122	123	123	123	125	130	116	116	116	116	71	79	89	83	81	81	81	81	85	85	88	93	100	89	93	91	192	192
83	15	15	8	76	76	76	76	76	10	74	71	50	61	35	59	98	98	98	111	111	111	111	111	109	109	109	109	109	117	124	124	70	70	0	0	11	11	11	8	8	8	42	42	38	38	38	45	42	36	33	33	33	33	31	31	31	31	31	31	31	31	29	29	29	29	19	26	70	36	36	19	11	16	10	69	69	74	75	84	84	106	106	101	86	86	115	115	115	114	102	106	117	99	84	104	104	104	66	66	88	78	68	68	96	96	94	111	111	111	96	63	84	116	114	114	111	124	117	122	122	122	122	122	123	123	123	125	130	116	116	116	116	71	79	89	83	81	81	81	81	85	85	88	93	100	89	93	91	192	192
83	15	15	8	76	76	76	76	76	10	74	71	50	61	35	59	98	98	98	111	111	111	111	111	109	109	109	109	109	117	124	124	70	70	0	0	11	11	11	8	8	8	42	42	38	38	38	45	42	36	33	33	33	33	31	31	31	31	31	31	31	31	29	29	29	29	19	26	70	36	36	19	11	16	10	69	69	74	75	84	84	106	106	101	86	86	115	115	115	114	102	106	117	99	84	104	104	104	66	66	88	78	68	68	96	96	94	111	111	111	96	63	84	116	114	114	111	124	117	122	122	122	122	122	123	123	123	125	130	116	116	116	116	71	79	89	83	81	81	81	81	85	85	88	93	100	89	93	91	192	192
83	15	15	8	76	76	76	76	76	10	74	71	50	61	35	59	98	98	98	111	111	111	111	111	109	109	109	109	109	117	124	124	70	70	0	0	11	11	11	8	8	8	42	42	38	38	38	45	42	36	33	33	33	33	31	31	31	31	31	31	31	31	29	29	29	29	19	26	70	36	36	19	11	16	10	69	69	74	75	84	84	106	106	101	86	86	115	115	115	114	102	106	117	99	84	104	104	104	66	66	88	78	68	68	96	96	94	111	111	111	96	63	84	116	114	114	111	124	117	122	122	122	122	122	123	123	123	125	130	116	116	116	116	71	79	89	83	81	81	81	81	85	85	88	93	100	89	93	91	192	192
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
85	17	17	10	78	78	78	78	78	12	76	73	52	63	37	60	96	96	96	109	109	109	109	109	107	107	107	107	107	115	122	122	68	68	0	0	9	9	9	2	2	2	43	43	39	39	39	46	44	37	34	34	34	34	32	32	32	32	32	32	32	32	30	30	30	30	21	27	71	37	37	20	12	17	8	71	71	76	77	86	86	108	108	103	88	88	117	117	117	116	104	108	119	101	86	106	106	106	68	68	88	80	70	70	98	98	96	113	113	113	98	61	82	118	116	116	113	126	119	120	120	120	120	120	121	121	121	123	128	114	114	114	114	73	77	90	85	83	83	83	83	87	87	90	95	102	91	95	93	194	194
82	37	37	38	75	75	75	75	75	36	73	70	50	60	38	25	126	126	126	139	139	139	139	139	137	137	137	137	137	124	133	133	98	98	0	0	41	41	41	41	41	41	6	6	8	8	8	10	22	11	14	14	14	14	14	14	14	14	14	15	15	15	17	17	17	17	38	19	36	11	11	27	36	30	40	68	68	73	74	83	83	105	105	100	85	85	114	114	114	113	101	105	116	98	83	103	103	103	65	65	87	77	67	67	95	95	93	110	110	110	95	91	112	115	113	113	110	123	116	138	138	138	138	138	130	130	130	132	133	141	141	141	141	70	107	55	82	80	80	80	80	84	84	87	92	98	88	92	90	191	191
82	37	37	38	75	75	75	75	75	36	73	70	50	60	38	25	126	126	126	139	139	139	139	139	137	137	137	137	137	124	133	133	98	98	0	0	41	41	41	41	41	41	6	6	8	8	8	10	22	11	14	14	14	14	14	14	14	14	14	15	15	15	17	17	17	17	38	19	36	11	11	27	36	30	40	68	68	73	74	83	83	105	105	100	85	85	114	114	114	113	101	105	116	98	83	103	103	103	65	65	87	77	67	67	95	95	93	110	110	110	95	91	112	115	113	113	110	123	116	138	138	138	138	138	130	130	130	132	133	141	141	141	141	70	107	55	82	80	80	80	80	84	84	87	92	98	88	92	90	191	191
82	37	37	38	75	75	75	75	75	36	73	70	50	60	38	25	126	126	126	139	139	139	139	139	137	137	137	137	137	124	133	133	98	98	0	0	41	41	41	41	41	41	6	6	8	8	8	10	22	11	14	14	14	14	14	14	14	14	14	15	15	15	17	17	17	17	38	19	36	11	11	27	36	30	40	68	68	73	74	83	83	105	105	100	85	85	114	114	114	113	101	105	116	98	83	103	103	103	65	65	87	77	67	67	95	95	93	110	110	110	95	91	112	115	113	113	110	123	116	138	138	138	138	138	130	130	130	132	133	141	141	141	141	70	107	55	82	80	80	80	80	84	84	87	92	98	88	92	90	191	191
82	37	37	38	75	75	75	75	75	36	73	70	50	60	38	25	126	126	126	139	139	139	139	139	137	137	137	137	137	124	133	133	98	98	0	0	41	41	41	41	41	41	6	6	8	8	8	10	22	11	14	14	14	14	14	14	14	14	14	15	15	15	17	17	17	17	38	19	36	11	11	27	36	30	40	68	68	73	74	83	83	105	105	100	85	85	114	114	114	113	101	105	116	98	83	103	103	103	65	65	87	77	67	67	95	95	93	110	110	110	95	91	112	115	113	113	110	123	116	138	138	138	138	138	130	130	130	132	133	141	141	141	141	70	107	55	82	80	80	80	80	84	84	87	92	98	88	92	90	191	191
80	39	39	40	73	73	73	73	73	38	71	68	48	58	36	23	128	128	128	141	141	141	141	141	139	139	139	139	139	122	131	131	100	100	0	0	43	43	43	43	43	43	2	2	10	10	10	8	20	13	16	16	16	16	16	16	16	16	16	17	17	17	19	19	19	19	40	21	34	13	13	29	38	32	42	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	93	114	113	111	111	108	121	114	136	136	136	136	136	128	128	128	130	131	139	139	139	139	68	109	53	80	78	78	78	78	82	82	85	90	96	86	90	88	189	189
80	39	39	40	73	73	73	73	73	38	71	68	48	58	36	23	128	128	128	141	141	141	141	141	139	139	139	139	139	122	131	131	100	100	0	0	43	43	43	43	43	43	2	2	10	10	10	8	20	13	16	16	16	16	16	16	16	16	16	17	17	17	19	19	19	19	40	21	34	13	13	29	38	32	42	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	93	114	113	111	111	108	121	114	136	136	136	136	136	128	128	128	130	131	139	139	139	139	68	109	53	80	78	78	78	78	82	82	85	90	96	86	90	88	189	189
